timestamp;CPI;daily_multiplicator
2022-09-14;297.3297;1.000135
2022-09-15;297.3699;1.000135
2022-09-16;297.41;1.000135
2022-09-17;297.4501;1.000135
2022-09-18;297.4903;1.000135
2022-09-19;297.5304;1.000135
2022-09-20;297.5705;1.000135
2022-09-21;297.6107;1.000135
2022-09-22;297.6508;1.000135
2022-09-23;297.6909;1.000135
2022-09-24;297.7311;1.000135
2022-09-25;297.7712;1.000135
2022-09-26;297.8113;1.000135
2022-09-27;297.8515;1.000135
2022-09-28;297.8916;1.000135
2022-09-29;297.9317;1.000135
2022-09-30;297.9719;1.000135
2022-10-01;298.012;1.000135
2022-10-02;298.0023;0.999967
2022-10-03;297.9926;0.999967
2022-10-04;297.9829;0.999967
2022-10-05;297.9732;0.999967
2022-10-06;297.9635;0.999967
2022-10-07;297.9537;0.999967
2022-10-08;297.944;0.999967
2022-10-09;297.9343;0.999967
2022-10-10;297.9246;0.999967
2022-10-11;297.9149;0.999967
2022-10-12;297.9052;0.999967
2022-10-13;297.8955;0.999967
2022-10-14;297.8858;0.999967
2022-10-15;297.8761;0.999967
2022-10-16;297.8664;0.999967
2022-10-17;297.8566;0.999967
2022-10-18;297.8469;0.999967
2022-10-19;297.8372;0.999967
2022-10-20;297.8275;0.999967
2022-10-21;297.8178;0.999967
2022-10-22;297.8081;0.999967
2022-10-23;297.7984;0.999967
2022-10-24;297.7887;0.999967
2022-10-25;297.779;0.999967
2022-10-26;297.7693;0.999967
2022-10-27;297.7595;0.999967
2022-10-28;297.7498;0.999967
2022-10-29;297.7401;0.999967
2022-10-30;297.7304;0.999967
2022-10-31;297.7207;0.999967
2022-11-01;297.711;0.999967
2022-11-02;297.6805;0.999898
2022-11-03;297.6501;0.999898
2022-11-04;297.6196;0.999898
2022-11-05;297.5891;0.999898
2022-11-06;297.5587;0.999898
2022-11-07;297.5282;0.999897
2022-11-08;297.4977;0.999897
2022-11-09;297.4673;0.999898
2022-11-10;297.4368;0.999897
2022-11-11;297.4063;0.999897
2022-11-12;297.3759;0.999898
2022-11-13;297.3454;0.999897
2022-11-14;297.3149;0.999897
2022-11-15;297.2845;0.999898
2022-11-16;297.254;0.999897
2022-11-17;297.2235;0.999897
2022-11-18;297.1931;0.999898
2022-11-19;297.1626;0.999897
2022-11-20;297.1321;0.999897
2022-11-21;297.1017;0.999898
2022-11-22;297.0712;0.999897
2022-11-23;297.0407;0.999897
2022-11-24;297.0103;0.999898
2022-11-25;296.9798;0.999897
2022-11-26;296.9493;0.999897
2022-11-27;296.9189;0.999898
2022-11-28;296.8884;0.999897
2022-11-29;296.8579;0.999897
2022-11-30;296.8275;0.999898
2022-12-01;296.797;0.999897
2022-12-02;296.8735;1.000258
2022-12-03;296.9501;1.000258
2022-12-04;297.0266;1.000258
2022-12-05;297.1032;1.000258
2022-12-06;297.1797;1.000257
2022-12-07;297.2563;1.000258
2022-12-08;297.3328;1.000257
2022-12-09;297.4094;1.000258
2022-12-10;297.4859;1.000257
2022-12-11;297.5625;1.000257
2022-12-12;297.639;1.000257
2022-12-13;297.7156;1.000257
2022-12-14;297.7921;1.000257
2022-12-15;297.8687;1.000257
2022-12-16;297.9452;1.000257
2022-12-17;298.0218;1.000257
2022-12-18;298.0983;1.000257
2022-12-19;298.1749;1.000257
2022-12-20;298.2514;1.000257
2022-12-21;298.328;1.000257
2022-12-22;298.4045;1.000256
2022-12-23;298.4811;1.000257
2022-12-24;298.5576;1.000256
2022-12-25;298.6342;1.000257
2022-12-26;298.7107;1.000256
2022-12-27;298.7873;1.000256
2022-12-28;298.8638;1.000256
2022-12-29;298.9404;1.000256
2022-12-30;299.0169;1.000256
2022-12-31;299.0935;1.000256
2023-01-01;299.17;1.000256
2023-01-02;299.2239;1.00018
2023-01-03;299.2777;1.00018
2023-01-04;299.3316;1.00018
2023-01-05;299.3855;1.00018
2023-01-06;299.4394;1.00018
2023-01-07;299.4932;1.00018
2023-01-08;299.5471;1.00018
2023-01-09;299.601;1.00018
2023-01-10;299.6548;1.00018
2023-01-11;299.7087;1.00018
2023-01-12;299.7626;1.00018
2023-01-13;299.8165;1.00018
2023-01-14;299.8703;1.000179
2023-01-15;299.9242;1.00018
2023-01-16;299.9781;1.00018
2023-01-17;300.0319;1.000179
2023-01-18;300.0858;1.00018
2023-01-19;300.1397;1.00018
2023-01-20;300.1935;1.000179
2023-01-21;300.2474;1.00018
2023-01-22;300.3013;1.00018
2023-01-23;300.3552;1.000179
2023-01-24;300.409;1.000179
2023-01-25;300.4629;1.000179
2023-01-26;300.5168;1.000179
2023-01-27;300.5706;1.000179
2023-01-28;300.6245;1.000179
2023-01-29;300.6784;1.000179
2023-01-30;300.7323;1.000179
2023-01-31;300.7861;1.000179
2023-02-01;300.84;1.000179
2023-02-02;300.8756;1.000118
2023-02-03;300.9111;1.000118
2023-02-04;300.9467;1.000118
2023-02-05;300.9823;1.000118
2023-02-06;301.0179;1.000118
2023-02-07;301.0534;1.000118
2023-02-08;301.089;1.000118
2023-02-09;301.1246;1.000118
2023-02-10;301.1601;1.000118
2023-02-11;301.1957;1.000118
2023-02-12;301.2313;1.000118
2023-02-13;301.2669;1.000118
2023-02-14;301.3024;1.000118
2023-02-15;301.338;1.000118
2023-02-16;301.3736;1.000118
2023-02-17;301.4091;1.000118
2023-02-18;301.4447;1.000118
2023-02-19;301.4803;1.000118
2023-02-20;301.5159;1.000118
2023-02-21;301.5514;1.000118
2023-02-22;301.587;1.000118
2023-02-23;301.6226;1.000118
2023-02-24;301.6581;1.000118
2023-02-25;301.6937;1.000118
2023-02-26;301.7293;1.000118
2023-02-27;301.7649;1.000118
2023-02-28;301.8004;1.000118
2023-03-01;301.836;1.000118
2023-03-02;301.8853;1.000163
2023-03-03;301.9345;1.000163
2023-03-04;301.9838;1.000163
2023-03-05;302.033;1.000163
2023-03-06;302.0823;1.000163
2023-03-07;302.1315;1.000163
2023-03-08;302.1808;1.000163
2023-03-09;302.2301;1.000163
2023-03-10;302.2793;1.000163
2023-03-11;302.3286;1.000163
2023-03-12;302.3778;1.000163
2023-03-13;302.4271;1.000163
2023-03-14;302.4764;1.000163
2023-03-15;302.5256;1.000163
2023-03-16;302.5749;1.000163
2023-03-17;302.6241;1.000163
2023-03-18;302.6734;1.000163
2023-03-19;302.7226;1.000163
2023-03-20;302.7719;1.000163
2023-03-21;302.8212;1.000163
2023-03-22;302.8704;1.000162
2023-03-23;302.9197;1.000163
2023-03-24;302.9689;1.000162
2023-03-25;303.0182;1.000163
2023-03-26;303.0675;1.000163
2023-03-27;303.1167;1.000162
2023-03-28;303.166;1.000163
2023-03-29;303.2152;1.000162
2023-03-30;303.2645;1.000163
2023-03-31;303.3137;1.000162
2023-04-01;303.363;1.000163
2023-04-02;303.3885;1.000084
2023-04-03;303.4139;1.000084
2023-04-04;303.4394;1.000084
2023-04-05;303.4649;1.000084
2023-04-06;303.4903;1.000084
2023-04-07;303.5158;1.000084
2023-04-08;303.5413;1.000084
2023-04-09;303.5667;1.000084
2023-04-10;303.5922;1.000084
2023-04-11;303.6177;1.000084
2023-04-12;303.6431;1.000084
2023-04-13;303.6686;1.000084
2023-04-14;303.6941;1.000084
2023-04-15;303.7195;1.000084
2023-04-16;303.745;1.000084
2023-04-17;303.7705;1.000084
2023-04-18;303.7959;1.000084
2023-04-19;303.8214;1.000084
2023-04-20;303.8469;1.000084
2023-04-21;303.8723;1.000084
2023-04-22;303.8978;1.000084
2023-04-23;303.9233;1.000084
2023-04-24;303.9487;1.000084
2023-04-25;303.9742;1.000084
2023-04-26;303.9997;1.000084
2023-04-27;304.0251;1.000084
2023-04-28;304.0506;1.000084
2023-04-29;304.0761;1.000084
2023-04-30;304.1015;1.000084
2023-05-01;304.127;1.000084
2023-05-02;304.1587;1.000104
2023-05-03;304.1904;1.000104
2023-05-04;304.222;1.000104
2023-05-05;304.2537;1.000104
2023-05-06;304.2854;1.000104
2023-05-07;304.3171;1.000104
2023-05-08;304.3487;1.000104
2023-05-09;304.3804;1.000104
2023-05-10;304.4121;1.000104
2023-05-11;304.4438;1.000104
2023-05-12;304.4755;1.000104
2023-05-13;304.5071;1.000104
2023-05-14;304.5388;1.000104
2023-05-15;304.5705;1.000104
2023-05-16;304.6022;1.000104
2023-05-17;304.6338;1.000104
2023-05-18;304.6655;1.000104
2023-05-19;304.6972;1.000104
2023-05-20;304.7289;1.000104
2023-05-21;304.7605;1.000104
2023-05-22;304.7922;1.000104
2023-05-23;304.8239;1.000104
2023-05-24;304.8556;1.000104
2023-05-25;304.8873;1.000104
2023-05-26;304.9189;1.000104
2023-05-27;304.9506;1.000104
2023-05-28;304.9823;1.000104
2023-05-29;305.014;1.000104
2023-05-30;305.0456;1.000104
2023-05-31;305.0773;1.000104
2023-06-01;305.109;1.000104
2023-06-02;305.1284;1.000064
2023-06-03;305.1478;1.000064
2023-06-04;305.1672;1.000064
2023-06-05;305.1866;1.000064
2023-06-06;305.206;1.000064
2023-06-07;305.2254;1.000064
2023-06-08;305.2448;1.000064
2023-06-09;305.2642;1.000064
2023-06-10;305.2836;1.000064
2023-06-11;305.303;1.000064
2023-06-12;305.3224;1.000064
2023-06-13;305.3418;1.000064
2023-06-14;305.3612;1.000064
2023-06-15;305.3806;1.000064
2023-06-16;305.4;1.000064
2023-06-17;305.4194;1.000064
2023-06-18;305.4388;1.000064
2023-06-19;305.4582;1.000064
2023-06-20;305.4776;1.000064
2023-06-21;305.497;1.000064
2023-06-22;305.5164;1.000064
2023-06-23;305.5358;1.000063
2023-06-24;305.5552;1.000063
2023-06-25;305.5746;1.000063
2023-06-26;305.594;1.000063
2023-06-27;305.6134;1.000063
2023-06-28;305.6328;1.000063
2023-06-29;305.6522;1.000063
2023-06-30;305.6716;1.000063
2023-07-01;305.691;1.000063
2023-07-02;305.7341;1.000141
2023-07-03;305.7771;1.000141
2023-07-04;305.8202;1.000141
2023-07-05;305.8633;1.000141
2023-07-06;305.9063;1.000141
2023-07-07;305.9494;1.000141
2023-07-08;305.9925;1.000141
2023-07-09;306.0355;1.000141
2023-07-10;306.0786;1.000141
2023-07-11;306.1216;1.00014
2023-07-12;306.1647;1.000141
2023-07-13;306.2078;1.000141
2023-07-14;306.2508;1.00014
2023-07-15;306.2939;1.000141
2023-07-16;306.337;1.000141
2023-07-17;306.38;1.00014
2023-07-18;306.4231;1.000141
2023-07-19;306.4662;1.000141
2023-07-20;306.5092;1.00014
2023-07-21;306.5523;1.000141
2023-07-22;306.5954;1.000141
2023-07-23;306.6384;1.00014
2023-07-24;306.6815;1.000141
2023-07-25;306.7245;1.00014
2023-07-26;306.7676;1.000141
2023-07-27;306.8107;1.00014
2023-07-28;306.8537;1.00014
2023-07-29;306.8968;1.00014
2023-07-30;306.9399;1.00014
2023-07-31;306.9829;1.00014
2023-08-01;307.026;1.00014
2023-08-02;307.0506;1.00008
2023-08-03;307.0752;1.00008
2023-08-04;307.0998;1.00008
2023-08-05;307.1245;1.00008
2023-08-06;307.1491;1.00008
2023-08-07;307.1737;1.00008
2023-08-08;307.1983;1.00008
2023-08-09;307.2229;1.00008
2023-08-10;307.2475;1.00008
2023-08-11;307.2721;1.00008
2023-08-12;307.2967;1.00008
2023-08-13;307.3214;1.00008
2023-08-14;307.346;1.00008
2023-08-15;307.3706;1.00008
2023-08-16;307.3952;1.00008
2023-08-17;307.4198;1.00008
2023-08-18;307.4444;1.00008
2023-08-19;307.469;1.00008
2023-08-20;307.4936;1.00008
2023-08-21;307.5183;1.00008
2023-08-22;307.5429;1.00008
2023-08-23;307.5675;1.00008
2023-08-24;307.5921;1.00008
2023-08-25;307.6167;1.00008
2023-08-26;307.6413;1.00008
2023-08-27;307.6659;1.00008
2023-08-28;307.6905;1.00008
2023-08-29;307.7152;1.00008
2023-08-30;307.7398;1.00008
2023-08-31;307.7644;1.00008
2023-09-01;307.789;1.00008
2023-09-02;307.7851;0.999987
2023-09-03;307.7811;0.999987
2023-09-04;307.7772;0.999987
2023-09-05;307.7733;0.999987
2023-09-06;307.7693;0.999987
2023-09-07;307.7654;0.999987
2023-09-08;307.7615;0.999987
2023-09-09;307.7575;0.999987
2023-09-10;307.7536;0.999987
2023-09-11;307.7497;0.999987
2023-09-12;307.7457;0.999987
2023-09-13;307.7418;0.999987
2023-09-14;307.7379;0.999987
2023-09-15;307.7339;0.999987
2023-09-16;307.73;0.999987
2023-09-17;307.7261;0.999987
2023-09-18;307.7221;0.999987
2023-09-19;307.7182;0.999987
2023-09-20;307.7143;0.999987
2023-09-21;307.7103;0.999987
2023-09-22;307.7064;0.999987
2023-09-23;307.7025;0.999987
2023-09-24;307.6985;0.999987
2023-09-25;307.6946;0.999987
2023-09-26;307.6907;0.999987
2023-09-27;307.6867;0.999987
2023-09-28;307.6828;0.999987
2023-09-29;307.6789;0.999987
2023-09-30;307.6749;0.999987
2023-10-01;307.671;0.999987
2023-10-02;307.651;0.999935
2023-10-03;307.631;0.999935
2023-10-04;307.611;0.999935
2023-10-05;307.591;0.999935
2023-10-06;307.571;0.999935
2023-10-07;307.551;0.999935
2023-10-08;307.531;0.999935
2023-10-09;307.511;0.999935
2023-10-10;307.491;0.999935
2023-10-11;307.471;0.999935
2023-10-12;307.451;0.999935
2023-10-13;307.431;0.999935
2023-10-14;307.411;0.999935
2023-10-15;307.391;0.999935
2023-10-16;307.371;0.999935
2023-10-17;307.351;0.999935
2023-10-18;307.331;0.999935
2023-10-19;307.311;0.999935
2023-10-20;307.291;0.999935
2023-10-21;307.271;0.999935
2023-10-22;307.251;0.999935
2023-10-23;307.231;0.999935
2023-10-24;307.211;0.999935
2023-10-25;307.191;0.999935
2023-10-26;307.171;0.999935
2023-10-27;307.151;0.999935
2023-10-28;307.131;0.999935
2023-10-29;307.111;0.999935
2023-10-30;307.091;0.999935
2023-10-31;307.071;0.999935
2023-11-01;307.051;0.999935
2023-11-02;307.0408;0.999967
2023-11-03;307.0307;0.999967
2023-11-04;307.0205;0.999967
2023-11-05;307.0103;0.999967
2023-11-06;307.0002;0.999967
2023-11-07;306.99;0.999967
2023-11-08;306.9798;0.999967
2023-11-09;306.9697;0.999967
2023-11-10;306.9595;0.999967
2023-11-11;306.9493;0.999967
2023-11-12;306.9392;0.999967
2023-11-13;306.929;0.999967
2023-11-14;306.9188;0.999967
2023-11-15;306.9087;0.999967
2023-11-16;306.8985;0.999967
2023-11-17;306.8883;0.999967
2023-11-18;306.8782;0.999967
2023-11-19;306.868;0.999967
2023-11-20;306.8578;0.999967
2023-11-21;306.8477;0.999967
2023-11-22;306.8375;0.999967
2023-11-23;306.8273;0.999967
2023-11-24;306.8172;0.999967
2023-11-25;306.807;0.999967
2023-11-26;306.7968;0.999967
2023-11-27;306.7867;0.999967
2023-11-28;306.7765;0.999967
2023-11-29;306.7663;0.999967
2023-11-30;306.7562;0.999967
2023-12-01;306.746;0.999967
2023-12-02;306.7999;1.000176
2023-12-03;306.8538;1.000176
2023-12-04;306.9077;1.000176
2023-12-05;306.9616;1.000176
2023-12-06;307.0155;1.000176
2023-12-07;307.0694;1.000176
2023-12-08;307.1233;1.000176
2023-12-09;307.1772;1.000175
2023-12-10;307.2311;1.000175
2023-12-11;307.285;1.000175
2023-12-12;307.3389;1.000175
2023-12-13;307.3928;1.000175
2023-12-14;307.4467;1.000175
2023-12-15;307.5006;1.000175
2023-12-16;307.5545;1.000175
2023-12-17;307.6085;1.000176
2023-12-18;307.6624;1.000175
2023-12-19;307.7163;1.000175
2023-12-20;307.7702;1.000175
2023-12-21;307.8241;1.000175
2023-12-22;307.878;1.000175
2023-12-23;307.9319;1.000175
2023-12-24;307.9858;1.000175
2023-12-25;308.0397;1.000175
2023-12-26;308.0936;1.000175
2023-12-27;308.1475;1.000175
2023-12-28;308.2014;1.000175
2023-12-29;308.2553;1.000175
2023-12-30;308.3092;1.000175
2023-12-31;308.3631;1.000175
2024-01-01;308.417;1.000175
2024-01-02;308.4786;1.0002
2024-01-03;308.5402;1.0002
2024-01-04;308.6017;1.000199
2024-01-05;308.6633;1.0002
2024-01-06;308.7249;1.0002
2024-01-07;308.7865;1.0002
2024-01-08;308.8481;1.000199
2024-01-09;308.9096;1.000199
2024-01-10;308.9712;1.000199
2024-01-11;309.0328;1.000199
2024-01-12;309.0944;1.000199
2024-01-13;309.156;1.000199
2024-01-14;309.2175;1.000199
2024-01-15;309.2791;1.000199
2024-01-16;309.3407;1.000199
2024-01-17;309.4023;1.000199
2024-01-18;309.4639;1.000199
2024-01-19;309.5255;1.000199
2024-01-20;309.587;1.000199
2024-01-21;309.6486;1.000199
2024-01-22;309.7102;1.000199
2024-01-23;309.7718;1.000199
2024-01-24;309.8334;1.000199
2024-01-25;309.8949;1.000198
2024-01-26;309.9565;1.000199
2024-01-27;310.0181;1.000199
2024-01-28;310.0797;1.000199
2024-01-29;310.1413;1.000199
2024-01-30;310.2028;1.000198
2024-01-31;310.2644;1.000199
2024-02-01;310.326;1.000199
2024-02-02;310.3952;1.000223
2024-02-03;310.4643;1.000223
2024-02-04;310.5335;1.000223
2024-02-05;310.6027;1.000223
2024-02-06;310.6719;1.000223
2024-02-07;310.741;1.000222
2024-02-08;310.8102;1.000223
2024-02-09;310.8794;1.000223
2024-02-10;310.9486;1.000223
2024-02-11;311.0177;1.000222
2024-02-12;311.0869;1.000222
2024-02-13;311.1561;1.000222
2024-02-14;311.2252;1.000222
2024-02-15;311.2944;1.000222
2024-02-16;311.3636;1.000222
2024-02-17;311.4328;1.000222
2024-02-18;311.5019;1.000222
2024-02-19;311.5711;1.000222
2024-02-20;311.6403;1.000222
2024-02-21;311.7094;1.000222
2024-02-22;311.7786;1.000222
2024-02-23;311.8478;1.000222
2024-02-24;311.917;1.000222
2024-02-25;311.9861;1.000222
2024-02-26;312.0553;1.000222
2024-02-27;312.1245;1.000222
2024-02-28;312.1937;1.000222
2024-02-29;312.2628;1.000221
2024-03-01;312.332;1.000222
2024-03-02;312.3712;1.000126
2024-03-03;312.4105;1.000126
2024-03-04;312.4497;1.000125
2024-03-05;312.4889;1.000125
2024-03-06;312.5281;1.000125
2024-03-07;312.5674;1.000126
2024-03-08;312.6066;1.000125
2024-03-09;312.6458;1.000125
2024-03-10;312.685;1.000125
2024-03-11;312.7243;1.000126
2024-03-12;312.7635;1.000125
2024-03-13;312.8027;1.000125
2024-03-14;312.8419;1.000125
2024-03-15;312.8812;1.000126
2024-03-16;312.9204;1.000125
2024-03-17;312.9596;1.000125
2024-03-18;312.9988;1.000125
2024-03-19;313.0381;1.000126
2024-03-20;313.0773;1.000125
2024-03-21;313.1165;1.000125
2024-03-22;313.1557;1.000125
2024-03-23;313.195;1.000125
2024-03-24;313.2342;1.000125
2024-03-25;313.2734;1.000125
2024-03-26;313.3126;1.000125
2024-03-27;313.3519;1.000125
2024-03-28;313.3911;1.000125
2024-03-29;313.4303;1.000125
2024-03-30;313.4695;1.000125
2024-03-31;313.5088;1.000125
2024-04-01;313.548;1.000125
2024-04-02;313.5654;1.000055
2024-04-03;313.5827;1.000055
2024-04-04;313.6001;1.000055
2024-04-05;313.6175;1.000055
2024-04-06;313.6348;1.000055
2024-04-07;313.6522;1.000055
2024-04-08;313.6696;1.000055
2024-04-09;313.6869;1.000055
2024-04-10;313.7043;1.000055
2024-04-11;313.7217;1.000055
2024-04-12;313.739;1.000055
2024-04-13;313.7564;1.000055
2024-04-14;313.7738;1.000055
2024-04-15;313.7911;1.000055
2024-04-16;313.8085;1.000055
2024-04-17;313.8259;1.000055
2024-04-18;313.8432;1.000055
2024-04-19;313.8606;1.000055
2024-04-20;313.878;1.000055
2024-04-21;313.8953;1.000055
2024-04-22;313.9127;1.000055
2024-04-23;313.9301;1.000055
2024-04-24;313.9474;1.000055
2024-04-25;313.9648;1.000055
2024-04-26;313.9822;1.000055
2024-04-27;313.9995;1.000055
2024-04-28;314.0169;1.000055
2024-04-29;314.0343;1.000055
2024-04-30;314.0516;1.000055
2024-05-01;314.069;1.000055
2024-05-02;314.0724;1.000011
2024-05-03;314.0758;1.000011
2024-05-04;314.0793;1.000011
2024-05-05;314.0827;1.000011
2024-05-06;314.0861;1.000011
2024-05-07;314.0895;1.000011
2024-05-08;314.0929;1.000011
2024-05-09;314.0964;1.000011
2024-05-10;314.0998;1.000011
2024-05-11;314.1032;1.000011
2024-05-12;314.1066;1.000011
2024-05-13;314.11;1.000011
2024-05-14;314.1135;1.000011
2024-05-15;314.1169;1.000011
2024-05-16;314.1203;1.000011
2024-05-17;314.1237;1.000011
2024-05-18;314.1271;1.000011
2024-05-19;314.1305;1.000011
2024-05-20;314.134;1.000011
2024-05-21;314.1374;1.000011
2024-05-22;314.1408;1.000011
2024-05-23;314.1442;1.000011
2024-05-24;314.1476;1.000011
2024-05-25;314.1511;1.000011
2024-05-26;314.1545;1.000011
2024-05-27;314.1579;1.000011
2024-05-28;314.1613;1.000011
2024-05-29;314.1647;1.000011
2024-05-30;314.1682;1.000011
2024-05-31;314.1716;1.000011
2024-06-01;314.175;1.000011
2024-06-02;314.1872;1.000039
2024-06-03;314.1993;1.000039
2024-06-04;314.2115;1.000039
2024-06-05;314.2237;1.000039
2024-06-06;314.2358;1.000039
2024-06-07;314.248;1.000039
2024-06-08;314.2602;1.000039
2024-06-09;314.2723;1.000039
2024-06-10;314.2845;1.000039
2024-06-11;314.2967;1.000039
2024-06-12;314.3088;1.000038
2024-06-13;314.321;1.000039
2024-06-14;314.3332;1.000039
2024-06-15;314.3453;1.000038
2024-06-16;314.3575;1.000039
2024-06-17;314.3697;1.000039
2024-06-18;314.3818;1.000038
2024-06-19;314.394;1.000039
2024-06-20;314.4062;1.000039
2024-06-21;314.4183;1.000038
2024-06-22;314.4305;1.000039
2024-06-23;314.4427;1.000039
2024-06-24;314.4548;1.000038
2024-06-25;314.467;1.000039
2024-06-26;314.4792;1.000039
2024-06-27;314.4913;1.000038
2024-06-28;314.5035;1.000039
2024-06-29;314.5157;1.000039
2024-06-30;314.5278;1.000038
2024-07-01;314.54;1.000039
2024-07-02;314.5483;1.000026
2024-07-03;314.5565;1.000026
2024-07-04;314.5648;1.000026
2024-07-05;314.573;1.000026
2024-07-06;314.5813;1.000026
2024-07-07;314.5895;1.000026
2024-07-08;314.5978;1.000026
2024-07-09;314.6061;1.000026
2024-07-10;314.6143;1.000026
2024-07-11;314.6226;1.000026
2024-07-12;314.6308;1.000026
2024-07-13;314.6391;1.000026
2024-07-14;314.6474;1.000026
2024-07-15;314.6556;1.000026
2024-07-16;314.6639;1.000026
2024-07-17;314.6721;1.000026
2024-07-18;314.6804;1.000026
2024-07-19;314.6886;1.000026
2024-07-20;314.6969;1.000026
2024-07-21;314.7052;1.000026
2024-07-22;314.7134;1.000026
2024-07-23;314.7217;1.000026
2024-07-24;314.7299;1.000026
2024-07-25;314.7382;1.000026
2024-07-26;314.7465;1.000026
2024-07-27;314.7547;1.000026
2024-07-28;314.763;1.000026
2024-07-29;314.7712;1.000026
2024-07-30;314.7795;1.000026
2024-07-31;314.7877;1.000026
2024-08-01;314.796;1.000026
2024-08-02;314.8123;1.000052
2024-08-03;314.8286;1.000052
2024-08-04;314.8449;1.000052
2024-08-05;314.8612;1.000052
2024-08-06;314.8775;1.000052
2024-08-07;314.8937;1.000051
2024-08-08;314.91;1.000052
2024-08-09;314.9263;1.000052
2024-08-10;314.9426;1.000052
2024-08-11;314.9589;1.000052
2024-08-12;314.9752;1.000052
2024-08-13;314.9915;1.000052
2024-08-14;315.0078;1.000052
2024-08-15;315.0241;1.000052
2024-08-16;315.0404;1.000052
2024-08-17;315.0566;1.000051
2024-08-18;315.0729;1.000052
2024-08-19;315.0892;1.000052
2024-08-20;315.1055;1.000052
2024-08-21;315.1218;1.000052
2024-08-22;315.1381;1.000052
2024-08-23;315.1544;1.000052
2024-08-24;315.1707;1.000052
2024-08-25;315.187;1.000052
2024-08-26;315.2033;1.000052
2024-08-27;315.2195;1.000051
2024-08-28;315.2358;1.000052
2024-08-29;315.2521;1.000052
2024-08-30;315.2684;1.000052
2024-08-31;315.2847;1.000052
2024-09-01;315.301;1.000052
2024-09-02;315.3131;1.000038
2024-09-03;315.3252;1.000038
2024-09-04;315.3373;1.000038
2024-09-05;315.3494;1.000038
2024-09-06;315.3615;1.000038
2024-09-07;315.3736;1.000038
2024-09-08;315.3857;1.000038
2024-09-09;315.3978;1.000038
2024-09-10;315.4099;1.000038
2024-09-11;315.422;1.000038
2024-09-12;315.4341;1.000038
2024-09-13;315.4462;1.000038
2024-09-14;315.4583;1.000038
2024-09-15;315.4704;1.000038
2024-09-16;315.4825;1.000038
2024-09-17;315.4946;1.000038
2024-09-18;315.5067;1.000038
2024-09-19;315.5188;1.000038
2024-09-20;315.5309;1.000038
2024-09-21;315.543;1.000038
